x y
78.312733327 62.0
78.325863610 59.0
78.338993893 69.0
78.352124175 66.0
78.365254458 68.0
78.378384741 63.0
78.391515023 63.0
78.404645306 74.0
78.417775589 74.0
78.430905871 70.0
78.444036154 66.0
78.457166437 47.0
78.470296719 75.0
78.483427002 65.0
78.496557285 70.0
78.509687567 50.0
78.522817850 58.0
78.535948133 74.0
78.549078415 64.0
78.562208698 80.0
78.575338981 57.0
78.588469264 64.0
78.601599546 54.0
78.614729829 68.0
78.627860112 55.0
78.640990394 56.0
78.654120677 63.0
78.667250960 54.0
78.680381242 70.0
78.693511525 59.0
78.706641808 68.0
78.719772090 48.0
78.732902373 71.0
78.746032656 79.0
78.759162938 57.0
78.772293221 56.0
78.785423504 69.0
78.798553786 62.0
78.811684069 43.0
78.824814352 67.0
78.837944634 60.0
78.851074917 69.0
78.864205200 67.0
78.877335482 56.0
78.890465765 55.0
78.903596048 57.0
78.916726330 59.0
78.929856613 47.0
78.942986896 56.0
78.956117178 51.0
78.969247461 58.0
78.982377744 65.0
78.995508027 56.0
79.008638309 48.0
79.021768592 73.0
79.034898875 65.0
79.048029157 74.0
79.061159440 50.0
79.074289723 66.0
79.087420005 65.0
79.100550288 82.0
79.113680571 63.0
79.126810853 44.0
79.139941136 47.0
79.153071419 64.0
79.166201701 48.0
79.179331984 59.0
79.192462267 57.0
79.205592549 61.0
79.218722832 60.0
79.231853115 60.0
79.244983397 52.0
79.258113680 58.0
79.271243963 58.0
79.284374245 57.0
79.297504528 54.0
79.310634811 64.0
79.323765093 63.0
79.336895376 54.0
79.350025659 59.0
79.363155941 55.0
79.376286224 60.0
79.389416507 55.0
79.402546790 53.0
79.415677072 62.0
79.428807355 57.0
79.441937638 61.0
79.455067920 69.0
79.468198203 46.0
79.481328486 57.0
79.494458768 61.0
79.507589051 48.0
79.520719334 61.0
79.533849616 67.0
79.546979899 56.0
79.560110182 58.0
79.573240464 70.0
79.586370747 60.0
79.599501030 50.0
79.612631312 46.0
79.625761595 54.0
79.638891878 50.0
79.652022160 44.0
79.665152443 52.0
79.678282726 70.0
79.691413008 66.0
79.704543291 50.0
79.717673574 52.0
79.730803856 47.0
79.743934139 65.0
79.757064422 55.0
79.770194704 70.0
79.783324987 61.0
79.796455270 71.0
79.809585553 55.0
79.822715835 68.0
79.835846118 65.0
79.848976401 48.0
79.862106683 59.0
79.875236966 44.0
79.888367249 61.0
79.901497531 54.0
79.914627814 62.0
79.927758097 70.0
79.940888379 59.0
79.954018662 40.0
79.967148945 65.0
79.980279227 57.0
79.993409510 48.0
